,+/-,3P%,AST,BLK,FG%,PTS,REB,STL,TOV,WIN%,+/-_1,+/-_2,+/-_3,+/-_4,+/-_5,+/-_6,+/-_7,+/-_8,3P%_1,3P%_2,3P%_3,3P%_4,3P%_5,3P%_6,3P%_7,3P%_8,3PA_1,3PA_2,3PA_3,3PA_4,3PA_5,3PA_6,3PA_7,3PA_8,3PM_1,3PM_2,3PM_3,3PM_4,3PM_5,3PM_6,3PM_7,3PM_8,AGE_1,AGE_2,AGE_3,AGE_4,AGE_5,AGE_6,AGE_7,AGE_8,AST_1,AST_2,AST_3,AST_4,AST_5,AST_6,AST_7,AST_8,BLK_1,BLK_2,BLK_3,BLK_4,BLK_5,BLK_6,BLK_7,BLK_8,DD2_1,DD2_2,DD2_3,DD2_4,DD2_5,DD2_6,DD2_7,DD2_8,DREB_1,DREB_2,DREB_3,DREB_4,DREB_5,DREB_6,DREB_7,DREB_8,FG%_1,FG%_2,FG%_3,FG%_4,FG%_5,FG%_6,FG%_7,FG%_8,FGA_1,FGA_2,FGA_3,FGA_4,FGA_5,FGA_6,FGA_7,FGA_8,FGM_1,FGM_2,FGM_3,FGM_4,FGM_5,FGM_6,FGM_7,FGM_8,FP_1,FP_2,FP_3,FP_4,FP_5,FP_6,FP_7,FP_8,FT%_1,FT%_2,FT%_3,FT%_4,FT%_5,FT%_6,FT%_7,FT%_8,FTA_1,FTA_2,FTA_3,FTA_4,FTA_5,FTA_6,FTA_7,FTA_8,FTM_1,FTM_2,FTM_3,FTM_4,FTM_5,FTM_6,FTM_7,FTM_8,GP_1,GP_2,GP_3,GP_4,GP_5,GP_6,GP_7,GP_8,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,MIN_1,MIN_2,MIN_3,MIN_4,MIN_5,MIN_6,MIN_7,MIN_8,OREB_1,OREB_2,OREB_3,OREB_4,OREB_5,OREB_6,OREB_7,OREB_8,PF_1,PF_2,PF_3,PF_4,PF_5,PF_6,PF_7,PF_8,PTS_1,PTS_2,PTS_3,PTS_4,PTS_5,PTS_6,PTS_7,PTS_8,REB_1,REB_2,REB_3,REB_4,REB_5,REB_6,REB_7,REB_8,STL_1,STL_2,STL_3,STL_4,STL_5,STL_6,STL_7,STL_8,TD3_1,TD3_2,TD3_3,TD3_4,TD3_5,TD3_6,TD3_7,TD3_8,TOV_1,TOV_2,TOV_3,TOV_4,TOV_5,TOV_6,TOV_7,TOV_8,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8
139,-7.4,33.2,19.4,6.1,44.3,97.3,41.3,8.1,15.3,0.28,-6.4,-3.8,-1.2,-4.4,-2.9,-5.5,-4.9,-3.6,29.6,22.2,35.7,38.7,0.0,25.8,24.1,32.9,1.7,0.3,4.3,4.2,0.0,3.0,1.6,2.3,0.5,0.1,1.5,1.6,0.0,0.8,0.4,0.8,20,24,31,26,23,22,31,32,8.3,2.3,1.6,1.2,0.5,2.8,1.3,0.6,0.5,0.8,0.5,0.3,2.4,0.1,0.3,0.2,26,17,6,0,21,2,0,0,4.1,5.4,3.8,2.3,5.2,1.8,3.1,1.4,40.9,44.5,43.3,44.1,55.0,38.4,35.8,41.7,14.1,15.0,10.2,14.6,7.6,11.9,9.0,5.8,5.8,6.7,4.4,6.4,4.2,4.6,3.2,2.4,37.4,34.3,23.0,23.9,28.0,19.9,17.3,11.3,76.6,77.7,80.2,81.6,58.3,86.9,61.7,89.7,5.7,4.4,1.7,3.6,2.9,2.0,2.6,0.8,4.4,3.4,1.4,2.9,1.7,1.7,1.6,0.7,69,64,57,64,79,42,18,73,50,43,33,50,56,25,15,37,37.8,33.9,32.0,31.8,27.8,24.4,22.7,21.2,0.5,2.9,1.2,0.4,2.8,0.7,1.0,0.7,2.5,2.8,2.8,2.3,2.9,1.5,1.9,1.8,16.4,16.8,11.7,17.4,10.1,11.7,8.4,6.3,4.6,8.2,5.1,2.7,8.0,2.5,4.1,2.1,1.8,1.5,0.9,0.7,0.5,0.9,0.7,0.5,1,0,0,0,1,1,0,0,3.8,2.7,1.5,1.4,1.3,2.0,1.1,0.5,19,21,24,14,23,17,3,36
140,-0.8,34.2,18.8,4.9,43.0,91.9,40.8,7.5,13.5,0.42700000000000005,0.2,-0.8,-1.1,-1.7,-0.7,1.0,-1.1,0.9,0.0,37.9,32.3,37.0,0.0,29.8,15.0,34.6,0.1,3.0,4.8,5.8,0.1,2.0,0.6,2.9,0.0,1.1,1.6,2.1,0.0,0.6,0.1,1.0,26,31,21,28,24,24,29,31,2.0,3.5,4.8,2.3,0.9,0.9,1.3,3.0,2.6,0.4,0.3,0.2,0.4,0.4,0.5,0.1,24,1,6,2,8,8,10,2,8.0,3.3,3.0,3.6,3.2,4.3,4.7,1.3,49.5,41.5,39.0,39.0,46.3,43.6,43.1,39.7,11.4,12.3,14.7,10.5,5.4,8.5,10.3,6.5,5.6,5.1,5.7,4.1,2.5,3.7,4.5,2.6,37.1,25.8,31.1,23.8,17.2,20.9,23.5,14.5,44.2,81.3,80.9,80.0,70.7,89.4,79.4,83.0,3.3,3.3,3.9,1.5,2.4,1.7,2.9,1.2,1.5,2.7,3.2,1.2,1.7,1.6,2.3,1.0,65,73,63,49,79,60,35,80,37,43,36,28,45,35,21,45,35.3,35.0,34.4,32.5,26.5,25.1,24.6,22.0,3.1,0.4,0.7,0.5,2.1,1.8,2.1,0.2,3.3,2.2,2.1,1.5,2.3,2.7,2.8,1.5,12.8,14.0,16.2,11.5,6.7,9.5,11.3,7.1,11.1,3.6,3.7,4.1,5.3,6.1,6.8,1.5,0.7,1.0,1.5,1.6,0.9,0.9,0.6,0.7,0,0,1,0,0,0,1,0,1.9,1.9,2.3,1.2,1.0,1.1,1.3,1.1,28,30,27,21,34,25,14,35
141,4.8,38.8,22.1,4.3,47.6,107.5,42.0,7.4,14.1,0.61,1.8,1.1,2.3,2.4,4.3,2.9,4.3,3.1,35.3,35.2,42.3,35.0,20.0,40.4,22.2,39.0,4.4,4.7,3.6,4.4,0.1,2.1,0.2,4.0,1.5,1.7,1.5,1.6,0.0,0.9,0.0,1.6,27,22,25,24,28,23,33,25,8.3,1.7,2.4,1.7,2.0,4.7,2.3,2.2,0.1,0.4,0.4,1.3,1.0,0.1,0.7,0.2,27,2,3,6,14,4,3,2,2.9,4.0,3.0,4.6,5.7,1.8,4.8,3.5,42.5,41.4,49.8,45.0,61.5,50.3,51.1,43.5,13.4,10.3,9.1,13.2,8.7,8.6,7.5,9.9,5.7,4.3,4.5,6.0,5.4,4.3,3.9,4.3,34.8,26.5,22.4,29.1,31.2,23.3,23.1,23.3,80.5,86.2,84.7,80.7,71.1,76.4,58.3,73.8,3.2,6.3,2.4,2.2,5.4,2.8,1.5,2.8,2.6,5.4,2.0,1.8,3.8,2.2,0.9,2.1,75,62,69,72,75,80,48,79,31,28,29,31,29,31,17,30,36.5,33.9,33.7,33.3,30.6,26.3,25.7,24.9,0.6,1.0,0.7,1.0,1.9,0.8,1.4,0.6,2.0,2.3,2.2,2.8,3.2,1.7,2.8,2.2,15.5,15.6,12.6,15.3,14.5,11.7,8.6,12.3,3.6,4.9,3.6,5.7,7.6,2.6,6.2,4.1,1.7,0.8,0.5,0.7,1.1,1.0,0.9,1.2,1,0,0,0,0,0,0,0,2.9,1.3,1.0,1.4,1.8,1.7,1.2,1.3,44,34,40,41,46,49,31,49
142,-3.6,37.6,21.1,4.0,46.0,97.0,38.6,7.3,13.0,0.366,-1.7,-1.2,-1.7,-2.5,-1.5,-1.2,-3.2,-1.8,34.7,28.9,0.0,38.2,40.2,34.1,50.0,38.7,1.3,1.3,0.0,2.6,3.2,1.2,0.0,4.3,0.4,0.4,0.0,1.0,1.3,0.4,0.0,1.6,31,25,21,33,28,32,36,26,2.8,5.2,1.3,3.1,2.1,3.5,1.3,0.6,0.5,0.1,0.6,0.1,0.2,0.5,1.0,0.6,4,7,21,0,0,3,1,4,3.2,2.1,4.4,1.9,1.9,2.8,4.1,3.2,47.3,43.9,55.1,42.9,44.0,44.2,45.0,44.2,12.8,11.8,6.9,12.2,9.4,7.1,2.8,9.3,6.1,5.2,3.8,5.2,4.1,3.2,1.2,4.1,25.0,28.4,24.5,22.3,17.8,20.2,17.8,19.1,70.2,86.6,62.2,84.9,85.0,69.8,33.3,76.7,2.2,5.4,2.9,3.1,2.0,1.8,1.1,1.5,1.5,4.7,1.8,2.7,1.7,1.3,0.4,1.2,78,70,80,55,82,72,54,76,49,45,50,36,52,47,34,49,32.8,31.2,27.8,27.2,26.0,23.4,22.9,21.9,1.0,1.0,3.1,0.4,0.5,0.7,2.4,0.7,1.2,2.5,2.5,1.7,2.2,1.4,1.5,2.3,14.1,15.5,9.4,14.1,11.2,8.0,2.9,11.1,4.2,3.1,7.5,2.3,2.4,3.5,6.5,3.9,0.4,1.1,1.2,0.7,0.6,0.9,1.0,0.6,0,0,0,0,0,0,0,0,1.1,2.2,1.0,1.6,1.7,1.4,0.8,0.9,29,25,30,19,30,25,20,27
143,1.5,35.5,22.7,4.3,46.1,99.0,41.8,7.6,13.0,0.5,2.4,2.1,1.6,1.2,2.0,1.3,-0.6,-0.7,33.7,36.5,0.0,39.7,27.3,34.8,31.8,24.3,2.7,2.7,0.0,4.7,0.3,3.4,0.6,0.5,0.9,1.0,0.0,1.9,0.1,1.2,0.2,0.1,27,21,32,23,23,24,22,23,6.3,6.5,1.5,1.1,1.0,3.4,2.0,1.5,0.6,0.4,1.3,0.1,0.3,0.2,0.2,0.9,11,15,24,0,2,0,2,7,4.9,3.2,5.4,2.0,3.4,1.6,3.4,4.1,44.5,44.6,51.2,42.5,54.1,40.6,42.5,46.5,11.3,12.2,12.1,7.7,10.3,10.6,6.8,7.0,5.0,5.4,6.2,3.3,5.6,4.3,2.9,3.3,34.6,31.3,33.3,16.7,23.6,22.3,16.4,18.8,69.3,82.3,78.0,89.4,70.7,82.3,80.8,53.4,4.5,2.5,3.4,2.3,2.1,4.7,1.6,1.1,3.1,2.1,2.6,2.1,1.5,3.9,1.3,0.6,67,82,81,74,82,75,78,81,31,41,40,34,41,36,38,40,36.8,35.4,34.7,27.9,26.0,23.3,23.0,21.2,0.9,0.8,2.9,0.3,1.9,0.4,0.5,1.6,1.6,2.5,3.0,1.3,2.1,1.7,1.8,2.5,14.1,14.0,15.0,10.5,12.7,13.7,7.2,7.2,5.8,4.0,8.3,2.3,5.3,2.0,3.9,5.7,1.5,1.5,1.1,0.9,1.1,0.6,0.6,0.4,3,1,0,0,0,0,0,0,2.1,2.7,1.2,0.8,1.2,1.4,1.0,1.2,36,41,41,40,41,39,40,41
144,-0.9,37.7,23.7,4.4,47.0,105.0,40.2,6.6,14.3,0.488,3.8,1.3,0.6,1.8,-0.3,0.3,-2.7,-0.4,39.5,39.0,39.5,36.1,41.5,25.0,29.7,36.0,2.7,5.7,1.4,4.4,3.1,0.1,4.0,4.1,1.1,2.2,0.6,1.6,1.3,0.0,1.2,1.5,37,28,38,34,25,27,26,29,11.4,1.2,2.5,2.0,1.3,0.9,3.9,0.6,0.1,1.0,0.4,0.3,0.2,1.1,0.1,0.4,41,8,4,2,2,24,2,0,2.9,5.8,3.3,3.0,2.5,6.0,1.0,1.9,49.2,43.2,48.4,43.7,47.7,56.1,37.5,39.2,10.8,10.8,10.3,12.2,7.7,7.5,9.9,6.4,5.3,4.6,5.0,5.3,3.7,4.2,3.7,2.5,34.6,26.5,24.1,23.9,20.2,24.7,18.5,12.7,91.2,83.2,82.9,74.0,74.3,72.5,88.6,68.4,3.3,1.4,3.2,2.4,2.7,2.4,2.4,1.0,3.0,1.2,2.7,1.8,2.0,1.8,2.1,0.7,75,77,80,73,82,80,59,57,36,38,41,35,42,37,33,24,33.3,33.0,30.1,28.1,26.1,25.4,21.8,19.4,0.5,0.8,1.0,0.7,1.4,1.9,0.3,0.3,1.2,3.5,2.3,2.6,1.7,2.4,1.9,1.8,14.7,12.7,13.2,14.0,10.6,10.2,10.7,7.2,3.5,6.7,4.2,3.8,3.9,7.9,1.3,2.2,0.6,0.6,0.8,0.9,1.1,0.5,0.6,0.5,0,0,0,0,0,0,0,0,3.5,0.9,1.7,1.2,0.9,1.0,1.7,0.7,39,39,39,38,40,43,26,33
145,4.2,37.6,19.3,3.6,44.8,100.0,40.6,8.2,12.0,0.659,4.6,4.1,3.7,3.8,-9.0,2.5,3.2,1.0,37.9,36.0,35.6,0.0,25.0,35.1,0.0,0.0,6.2,3.8,5.5,0.0,4.0,4.3,0.0,0.0,2.3,1.4,1.9,0.0,1.0,1.5,0.0,0.0,29,29,27,30,33,40,35,30,2.6,5.5,2.7,0.9,1.0,3.3,0.4,0.4,0.5,0.2,0.3,1.1,0.0,0.3,0.9,0.7,10,3,8,20,0,0,1,0,4.9,2.1,4.5,6.6,5.0,3.6,3.4,2.9,44.9,42.7,42.2,63.8,9.1,37.2,60.2,57.7,22.2,13.0,15.6,6.1,11.0,5.4,5.2,9.2,10.0,5.5,6.6,3.9,1.0,2.0,3.1,5.3,41.9,28.1,31.5,28.6,16.5,21.0,18.8,22.4,83.0,78.9,76.2,69.4,100.0,83.3,42.5,80.8,7.6,1.9,3.9,3.9,2.0,0.6,2.2,4.5,6.3,1.5,3.0,2.7,2.0,0.5,0.9,3.6,67,68,80,66,1,76,18,29,20,21,27,24,0,27,5,13,37.0,34.0,33.5,32.8,28.9,26.9,24.0,23.5,2.0,0.8,0.8,4.1,5.0,0.7,1.9,2.1,3.1,1.9,2.8,2.8,1.0,1.6,3.6,3.1,28.7,13.9,18.1,10.4,5.0,6.0,7.2,14.2,6.9,2.9,5.3,10.7,10.0,4.3,5.3,5.0,0.8,1.4,1.3,0.6,0.0,1.6,0.9,0.3,0,0,0,0,0,0,0,0,2.6,2.3,1.7,1.3,2.0,1.0,0.9,1.7,47,47,53,42,1,49,13,16
146,9.2,37.7,21.4,7.6,48.1,105.7,43.6,8.3,15.3,0.732,8.9,7.7,6.1,5.7,6.2,5.2,4.5,1.9,41.6,32.3,35.1,42.6,41.9,0.0,0.0,37.5,4.1,3.7,0.7,4.8,3.2,0.0,0.0,2.4,1.7,1.2,0.3,2.1,1.3,0.0,0.0,0.9,24,24,23,30,29,28,32,38,4.6,7.4,0.5,1.4,1.5,1.4,1.5,1.4,1.3,0.3,3.0,0.1,0.5,1.1,0.4,0.1,19,23,15,0,0,0,1,0,7.3,3.9,4.9,1.9,3.2,4.6,2.6,1.1,51.0,43.8,57.3,45.0,48.1,45.7,59.5,34.2,17.7,18.7,9.7,10.1,5.8,4.0,3.7,4.9,9.0,8.2,5.6,4.5,2.8,1.8,2.2,1.7,49.3,43.4,31.8,20.6,19.2,17.0,14.4,9.9,90.5,80.0,74.9,89.0,82.6,61.1,76.9,92.1,9.3,7.0,2.4,3.2,0.9,0.9,1.0,1.2,8.4,5.6,1.8,2.8,0.7,0.6,0.7,1.1,81,82,80,77,81,78,81,33,21,22,22,20,22,20,21,11,38.5,34.9,31.1,27.7,27.5,25.1,19.5,17.4,0.6,1.4,2.8,0.4,0.7,1.4,1.5,0.1,1.8,2.3,2.7,1.8,2.2,2.9,2.4,1.7,28.1,23.2,13.2,14.0,7.6,4.2,5.1,5.3,7.9,5.2,7.7,2.3,3.9,6.0,4.1,1.1,1.4,1.8,0.4,0.9,1.3,0.6,0.6,0.6,3,1,0,0,0,0,0,0,3.5,3.3,1.6,1.3,0.8,1.4,0.9,0.9,60,60,58,57,59,58,60,22
147,1.2,35.5,22.2,5.2,45.8,102.2,44.8,7.0,15.0,0.5489999999999999,1.8,1.8,2.0,2.5,0.8,0.6,-1.4,0.2,32.4,16.7,28.6,34.2,43.8,42.1,33.7,36.1,5.2,0.1,0.6,5.5,2.6,3.8,1.8,3.1,1.7,0.0,0.2,1.9,1.1,1.6,0.6,1.1,34,27,32,33,39,33,25,37,6.0,1.4,4.1,1.5,6.7,3.8,1.1,0.7,0.3,2.4,1.2,0.6,0.1,0.1,0.7,0.3,16,48,15,2,8,0,11,5,4.7,9.1,6.3,3.6,2.3,2.5,4.1,3.3,46.3,57.8,46.6,40.3,49.7,42.2,44.0,46.4,20.4,10.7,11.8,11.0,9.5,6.0,6.5,7.6,9.5,6.2,5.5,4.4,4.7,2.5,2.9,3.5,44.4,41.8,33.2,25.8,25.7,17.8,18.5,17.4,83.9,49.2,70.2,73.4,92.2,77.1,69.7,69.1,8.0,9.5,3.6,2.3,2.3,0.8,1.3,1.8,6.7,4.7,2.6,1.7,2.1,0.6,0.9,1.2,78,76,49,75,50,45,59,76,36,34,22,35,24,16,22,35,38.6,35.8,33.8,33.7,32.5,26.1,23.1,21.5,0.8,3.3,2.3,1.3,0.5,0.5,1.4,1.4,2.2,3.8,1.9,2.6,1.4,1.8,1.7,1.6,27.3,17.1,13.7,12.4,12.7,7.3,7.3,9.4,5.6,12.4,8.6,5.0,2.8,2.9,5.5,4.8,1.4,1.1,0.5,1.6,0.6,0.8,0.6,0.4,2,0,2,0,0,0,0,0,3.7,3.0,2.1,1.3,2.5,1.4,1.1,0.7,42,42,27,40,26,29,37,41
148,7.9,39.6,23.0,5.4,49.6,102.9,38.6,8.7,13.9,0.805,9.5,8.3,6.4,7.4,2.2,4.7,0.1,3.6,40.6,25.8,28.4,40.9,41.9,43.0,35.7,0.0,3.3,1.0,1.0,3.9,4.2,4.4,1.2,0.0,1.4,0.2,0.3,1.6,1.8,1.9,0.4,0.0,28,31,29,27,37,34,24,33,7.3,5.1,1.7,3.5,1.7,1.0,2.1,0.5,0.9,0.8,1.4,0.2,0.2,0.8,0.1,0.2,36,4,15,0,0,0,1,1,6.8,3.7,5.0,2.0,2.2,1.8,1.4,4.1,56.5,52.1,53.5,42.9,44.9,42.0,42.1,51.4,17.8,15.8,12.3,6.9,8.2,5.0,5.3,3.3,10.1,8.2,6.6,2.9,3.7,2.1,2.2,1.7,52.1,40.0,32.3,20.2,18.6,14.3,11.7,12.3,75.3,72.5,79.8,79.5,88.6,84.2,65.0,71.1,7.0,6.2,4.1,1.5,2.0,0.5,1.0,0.6,5.3,4.5,3.3,1.2,1.8,0.4,0.7,0.4,76,69,74,77,79,72,80,75,15,14,16,15,16,13,15,15,37.9,34.6,33.2,26.9,25.8,24.8,19.9,18.8,1.3,1.2,1.8,0.2,0.5,0.5,0.2,1.3,1.4,2.0,2.3,2.5,1.6,2.1,1.9,2.3,26.8,21.2,16.6,8.6,10.9,6.6,5.6,3.9,8.0,5.0,6.8,2.2,2.7,2.3,1.6,5.4,1.7,1.9,0.9,1.5,0.8,0.6,0.7,0.4,4,0,0,0,0,0,0,0,3.0,2.8,1.7,1.5,1.3,0.5,1.3,0.6,61,55,58,62,63,59,65,60
149,3.5,36.6,23.2,4.4,46.1,106.0,43.4,8.3,16.4,0.5489999999999999,2.5,2.0,1.6,3.5,3.7,-3.8,-0.9,2.9,36.8,38.5,33.9,0.0,37.5,37.3,37.4,37.5,6.2,5.2,3.1,0.0,6.3,2.5,3.1,2.3,2.3,2.0,1.1,0.0,2.4,0.9,1.2,0.9,23,24,24,26,30,28,31,24,5.8,3.5,6.1,0.9,2.0,2.2,1.1,2.9,0.5,0.4,0.4,1.1,0.1,0.2,0.7,0.5,9,8,9,33,0,0,0,0,4.1,4.3,2.6,8.3,3.0,1.3,1.4,1.6,43.8,48.6,44.1,54.1,40.5,45.3,39.3,41.8,17.1,12.4,10.9,7.5,9.3,6.0,5.2,4.6,7.5,6.0,4.8,4.0,3.7,2.7,2.0,1.9,43.7,29.5,29.1,28.3,19.9,13.1,12.8,16.2,85.1,72.9,78.5,56.2,85.7,76.9,85.7,82.9,10.2,2.0,3.4,3.6,0.8,1.0,0.4,1.0,8.6,1.5,2.6,2.0,0.7,0.8,0.3,0.8,78,76,82,82,67,53,58,41,35,34,37,37,29,33,34,18,38.3,36.3,32.2,30.0,25.2,18.8,17.7,17.4,0.8,1.0,0.4,3.4,0.3,0.2,0.1,1.1,2.3,1.9,2.5,2.7,1.7,1.8,1.5,2.0,25.9,15.5,13.4,10.1,10.6,7.1,5.5,5.6,4.9,5.3,3.0,11.7,3.3,1.5,1.6,2.7,1.8,1.0,1.6,0.6,1.0,0.6,0.8,0.9,1,0,0,0,0,0,0,0,3.8,1.9,2.9,2.1,1.1,1.3,0.6,1.1,43,42,45,45,38,20,24,23
150,0.9,40.3,22.5,4.2,45.8,101.2,45.0,6.9,15.1,0.573,1.7,2.3,1.4,1.1,0.6,1.2,-0.1,-0.7,45.3,0.0,40.1,40.4,35.9,100.0,33.3,0.0,7.7,0.1,6.4,2.6,1.8,0.0,0.0,0.0,3.5,0.0,2.6,1.0,0.6,0.0,0.0,0.0,25,30,23,29,21,28,29,23,6.9,3.5,2.2,5.6,1.2,2.1,0.8,0.3,0.2,0.3,0.5,0.1,0.2,1.7,0.4,0.9,15,56,0,8,4,1,7,0,3.3,8.5,3.3,2.8,3.5,5.5,3.7,2.2,45.1,51.9,42.2,45.2,43.9,45.1,54.0,43.8,17.8,14.7,14.7,10.8,7.8,5.8,7.4,2.2,8.0,7.6,6.2,4.9,3.4,2.6,4.0,0.9,40.3,38.0,27.3,25.7,17.2,24.1,20.2,10.6,90.0,79.7,84.1,84.3,75.8,50.0,81.7,53.1,3.7,4.1,1.9,2.5,2.3,1.2,3.4,1.0,3.4,3.2,1.6,2.1,1.8,0.6,2.8,0.6,78,79,82,79,81,32,81,78,33,33,35,32,35,13,35,34,38.2,36.8,35.8,29.7,25.4,24.6,23.2,14.4,0.8,2.8,0.4,0.3,0.7,2.1,2.2,1.8,2.5,3.1,2.9,1.7,1.7,2.7,2.3,2.0,22.9,18.5,16.6,12.9,9.2,5.8,10.8,2.4,4.0,11.2,3.7,3.1,4.1,7.7,6.0,4.0,1.6,0.8,1.0,0.8,0.6,0.6,0.4,0.3,0,1,0,0,0,0,0,0,3.1,2.6,1.9,2.0,1.2,1.1,1.4,0.8,45,46,47,47,46,19,46,44
151,-4.7,34.6,20.7,4.1,43.4,96.5,41.0,7.9,14.0,0.293,-3.0,-3.0,-2.9,-4.3,-2.5,-3.4,-1.8,0.2,0.0,39.1,0.0,31.5,31.0,0.0,0.0,39.2,0.2,4.7,0.0,2.7,3.3,0.1,0.1,3.1,0.0,1.8,0.0,0.8,1.0,0.0,0.0,1.2,30,21,22,26,21,23,27,25,3.4,5.9,1.3,1.6,3.0,1.2,3.3,1.3,0.6,0.4,0.9,0.4,0.3,0.9,0.5,0.0,16,4,31,2,0,7,0,0,8.9,3.1,5.7,3.0,2.1,3.6,1.9,1.8,47.8,45.2,48.8,41.0,41.2,43.8,48.0,42.7,11.6,18.1,9.7,9.1,13.4,7.3,5.2,6.8,5.5,8.2,4.8,3.7,5.5,3.2,2.5,2.9,40.8,38.1,28.3,20.8,23.8,19.5,16.5,13.5,75.5,85.5,60.8,79.5,74.6,76.4,86.7,90.7,4.1,4.9,3.5,2.5,3.5,2.0,1.5,1.0,3.1,4.2,2.2,2.0,2.6,1.6,1.3,0.9,25,59,82,82,61,77,66,78,20,40,58,58,41,53,46,39,36.0,34.7,31.3,31.0,28.8,26.4,22.0,21.3,5.5,0.6,3.7,0.9,0.4,2.1,0.5,0.3,2.7,2.5,2.9,2.4,1.9,3.3,1.9,1.0,14.1,22.5,11.7,10.3,14.7,7.9,6.3,7.9,14.4,3.7,9.4,3.9,2.4,5.7,2.4,2.1,1.5,1.5,0.7,1.3,1.0,0.5,0.7,0.6,0,0,0,0,0,0,0,0,1.8,3.2,1.5,1.6,2.0,1.2,1.2,0.7,5,19,24,24,20,24,20,39
152,-3.2,35.3,21.8,4.3,44.8,97.5,40.8,6.6,14.7,0.402,-0.8,-1.5,-0.3,-1.3,-3.3,-2.2,-2.2,-1.2,36.8,37.2,14.3,39.8,0.0,42.9,28.7,35.4,6.1,6.1,0.2,6.2,0.0,0.1,1.8,1.5,2.3,2.3,0.0,2.4,0.0,0.0,0.5,0.5,22,24,27,26,24,21,24,26,6.5,4.9,2.6,2.5,1.1,0.5,0.9,2.8,0.2,1.1,1.2,0.3,0.6,0.6,0.2,0.0,7,7,38,1,40,1,0,0,2.6,4.3,6.7,2.3,7.0,2.5,1.8,0.6,42.9,42.3,48.4,43.6,56.2,54.5,39.2,37.7,15.7,11.4,17.8,11.7,9.3,4.0,3.9,4.4,6.7,4.8,8.6,5.1,5.2,2.2,1.5,1.7,33.0,33.1,40.1,25.0,28.7,12.0,9.5,9.5,84.4,84.8,81.0,79.7,67.9,80.9,46.7,72.6,3.9,2.9,4.7,2.7,3.4,1.3,0.6,1.0,3.3,2.4,3.8,2.2,2.3,1.0,0.3,0.7,82,73,74,69,80,69,49,64,49,41,42,41,47,41,30,24,38.6,38.4,37.7,34.8,29.0,17.5,16.6,15.0,0.5,1.3,2.4,0.5,3.3,1.2,0.6,0.1,2.1,1.9,2.5,2.5,2.0,2.4,1.5,0.9,19.0,14.3,21.1,14.8,12.7,5.5,3.8,4.5,3.1,5.6,9.1,2.8,10.4,3.7,2.4,0.7,0.9,1.2,0.8,1.3,0.6,0.2,0.5,0.3,0,2,0,0,0,0,0,0,3.0,2.6,1.9,1.6,1.8,0.7,0.9,1.2,33,32,32,28,33,28,19,40
153,6.4,37.6,25.1,5.4,48.1,103.0,41.3,8.5,14.7,0.7070000000000001,6.8,6.1,6.7,3.9,4.7,3.9,2.0,1.5,35.3,37.4,28.6,42.9,0.0,35.3,38.5,35.5,1.0,3.0,0.1,5.2,0.0,3.9,1.0,3.7,0.4,1.1,0.0,2.2,0.0,1.4,0.4,1.3,31,22,37,26,28,35,31,28,7.6,1.6,2.7,1.8,1.6,4.6,2.4,1.9,0.1,0.6,2.7,0.7,0.8,0.2,0.4,0.0,17,6,36,0,11,1,0,0,2.7,4.9,8.1,2.6,4.6,2.9,2.5,1.9,52.2,49.4,50.2,44.8,56.0,42.5,53.9,41.2,15.1,9.1,14.1,8.3,7.0,9.0,4.4,8.8,7.9,4.5,7.1,3.7,3.9,3.8,2.4,3.6,35.4,27.0,41.7,21.1,23.9,25.1,15.5,15.3,84.5,82.5,81.7,84.8,73.0,79.6,72.3,86.5,5.0,2.2,4.3,1.0,3.5,3.4,0.9,1.1,4.2,1.8,3.6,0.8,2.6,2.7,0.6,0.9,66,58,69,80,81,60,75,68,19,15,19,23,23,15,20,21,32.9,31.2,30.1,27.5,24.7,23.2,22.8,21.8,0.3,1.1,1.8,0.5,1.8,0.5,0.9,0.2,1.4,1.7,1.7,1.6,2.0,1.9,1.9,1.4,20.3,11.9,17.8,10.5,10.3,11.8,5.8,9.5,3.0,6.0,9.9,3.1,6.4,3.4,3.4,2.1,0.8,1.7,0.7,1.2,0.8,1.3,0.7,0.4,1,0,0,0,0,0,0,0,2.6,1.1,2.1,1.2,1.2,2.2,1.1,1.0,47,43,50,57,58,45,55,47
